price,carat,cut,color,clarity,x,y,z,depth,table
554,0.3,Premium,H,SI1,4.41,4.38,2.64,60.1,55
554,0.3,Premium,H,SI1,4.28,4.24,2.68,62.9,58
554,0.3,Very Good,H,SI1,4.29,4.27,2.71,63.3,56
554,0.3,Good,H,SI1,4.26,4.2,2.7,63.8,55
554,0.3,Ideal,H,SI1,4.27,4.22,2.67,62.9,57
554,0.3,Very Good,H,SI1,4.25,4.23,2.69,63.4,60
554,0.32,Good,I,SI1,4.36,4.34,2.78,63.9,55
554,0.33,Ideal,H,SI2,4.85,4.79,2.95,61.4,56
555,0.29,Very Good,E,VS1,4.28,4.33,2.66,61.9,55
555,0.29,Very Good,E,VS1,4.2,4.25,2.63,62.4,55
555,0.31,Very Good,F,SI1,4.32,4.35,2.68,61.8,58
555,0.34,Ideal,H,VS2,4.47,4.5,2.76,61.5,56
555,0.34,Ideal,H,VS2,4.54,4.57,2.75,60.4,57
555,0.34,Ideal,I,VS1,4.48,4.52,2.78,61.8,55
555,0.34,Ideal,I,VS1,4.5,4.53,2.8,62,56
555,0.3,Ideal,G,VS1,4.29,4.31,2.68,62.3,56
555,0.29,Ideal,F,VS1,4.26,4.31,2.64,61.6,56
555,0.35,Ideal,G,SI1,4.56,4.58,2.77,60.6,56
555,0.43,Very Good,E,I1,4.94,5,2.9,58.4,62
556,0.32,Very Good,F,VS2,4.37,4.42,2.7,61.4,58
556,0.36,Ideal,I,VS2,4.54,4.57,2.82,61.9,56
556,0.3,Ideal,G,VS2,4.28,4.3,2.66,62,56
556,0.26,Ideal,E,VS1,4.09,4.12,2.52,61.5,57
2812,0.7,Very Good,F,VS2,5.64,5.72,3.54,62.3,58
2812,0.7,Very Good,F,VS2,5.66,5.71,3.46,60.9,61
2812,0.71,Ideal,D,SI1,5.69,5.72,3.56,62.4,57
2812,0.99,Fair,J,SI1,6.72,6.67,3.68,55,61
2812,0.73,Premium,E,VS2,5.92,5.89,3.46,58.6,60
2812,0.51,Ideal,F,VVS1,5.15,5.11,3.18,62,57
2813,0.91,Premium,G,SI2,6.3,6.29,3.77,59.8,58
2813,0.84,Very Good,E,SI1,6,5.95,3.79,63.4,55
2813,0.91,Good,I,VS2,6.09,6.05,3.9,64.3,58
2814,0.76,Premium,E,SI1,5.86,5.81,3.63,62.2,59
2814,0.76,Ideal,E,SI1,5.88,5.85,3.62,61.7,57
2814,0.75,Premium,E,SI1,5.86,5.83,3.57,61.1,59
2815,0.55,Very Good,D,VVS1,5.23,5.27,3.23,61.5,56
2815,0.76,Very Good,F,SI2,5.93,6.01,3.49,58.5,62
2815,0.74,Premium,G,VS1,5.79,5.81,3.58,61.7,58
2815,0.7,Ideal,H,SI1,5.75,5.81,3.49,60.4,56
2815,0.7,Ideal,H,SI1,5.7,5.76,3.52,61.4,56
2815,0.7,Ideal,H,SI1,5.73,5.79,3.54,61.5,55
2815,0.7,Ideal,H,SI1,5.72,5.77,3.53,61.4,56
2815,0.9,Fair,J,VS2,6.08,6.04,3.94,65,56
2815,0.95,Fair,F,SI2,6.62,6.53,3.68,56,60
2815,0.89,Premium,H,SI2,6.26,6.23,3.76,60.2,59
2815,0.72,Premium,E,VS2,5.99,5.92,3.47,58.3,58
2815,0.96,Fair,E,SI2,6.73,6.65,3.55,53.1,63
2815,1.02,Premium,G,I1,6.55,6.5,3.94,60.3,58
2816,0.78,Very Good,I,VVS2,5.91,5.95,3.64,61.4,56
2816,0.61,Ideal,G,VVS2,5.52,5.54,3.32,60.1,57
2816,0.71,Good,D,VS1,5.61,5.69,3.58,63.4,55
2816,0.78,Premium,F,SI1,5.96,5.88,3.64,61.5,59
2816,0.87,Ideal,H,SI2,6.16,6.13,3.85,62.7,56
2816,0.83,Ideal,H,SI1,6.04,6,3.76,62.5,55
2817,0.71,Premium,E,SI1,5.78,5.73,3.53,61.3,56
2817,0.71,Ideal,I,VVS2,5.84,5.89,3.53,60.2,56
2817,0.71,Ideal,E,VS2,5.66,5.64,3.54,62.7,57
2817,0.71,Premium,E,VS2,5.69,5.65,3.53,62.3,58
2817,0.63,Ideal,F,VVS2,5.48,5.52,3.38,61.5,56
2817,0.71,Premium,E,SI1,5.86,5.83,3.46,59.2,59
2817,0.71,Premium,E,SI1,5.75,5.7,3.54,61.8,59
2817,0.71,Ideal,E,SI1,5.77,5.72,3.52,61.3,55
2817,0.71,Premium,E,SI1,5.77,5.73,3.53,61.4,58
2817,0.9,Ideal,J,VS2,6.2,6.16,3.88,62.8,55
2817,0.71,Good,E,SI1,5.6,5.54,3.5,62.8,64
2818,0.7,Premium,E,VS2,5.66,5.63,3.52,62.4,61
2818,0.7,Premium,E,VS2,5.78,5.73,3.41,59.3,60
2818,0.7,Premium,E,VS2,5.64,5.6,3.54,63,60
2818,1,Premium,H,I1,6.43,6.39,3.93,61.3,60
2818,0.86,Premium,F,SI2,6.36,6.22,3.73,59.3,62
2818,0.8,Ideal,H,SI1,6.07,6,3.68,61,57
2818,0.7,Ideal,E,VS1,5.66,5.61,3.54,62.9,57
2818,0.7,Premium,E,VS1,5.91,5.83,3.5,59.6,57
2818,0.7,Premium,F,VS2,5.69,5.64,3.5,61.8,60
2818,0.7,Premium,E,VS1,5.68,5.64,3.55,62.7,57
2818,1,Fair,H,SI2,6.34,6.12,4.08,65.3,62
2819,0.72,Very Good,G,VS1,5.64,5.68,3.61,63.8,58
2819,0.72,Ideal,H,VS1,5.73,5.77,3.58,62.3,56
2819,0.7,Good,F,VS1,5.76,5.79,3.45,59.7,63
2819,0.86,Good,F,SI2,5.97,5.95,3.83,64.3,60
2820,0.71,Ideal,G,VS1,5.66,5.69,3.57,62.9,58
2821,0.75,Ideal,E,SI1,5.8,5.78,3.59,62,57
2821,0.73,Premium,E,VS2,5.77,5.73,3.54,61.6,59
2821,0.53,Ideal,E,VVS1,5.2,5.21,3.22,61.9,55
2821,0.73,Premium,E,SI1,5.83,5.76,3.55,61.3,58
2821,0.73,Good,E,SI1,5.72,5.7,3.63,63.6,57
2821,0.73,Premium,E,SI1,5.92,5.85,3.51,59.6,61
2821,0.73,Premium,E,SI1,5.77,5.68,3.56,62.2,59
2821,0.73,Premium,D,SI1,5.84,5.82,3.6,61.7,55
2821,0.73,Very Good,E,SI1,5.76,5.7,3.62,63.2,58
2822,0.7,Premium,E,VS1,5.74,5.71,3.48,60.8,60
2822,0.72,Premium,E,VS2,5.84,5.8,3.51,60.3,59
2822,0.72,Premium,E,VS2,5.8,5.76,3.52,60.9,60
2822,0.72,Premium,E,VS2,5.77,5.7,3.58,62.4,59
2822,0.7,Premium,E,VS2,5.73,5.7,3.44,60.2,60
2822,0.6,Ideal,F,VVS2,5.37,5.4,3.34,62,55
2822,0.74,Ideal,I,VVS1,5.85,5.89,3.57,60.8,57
2822,0.73,Ideal,F,SI1,5.75,5.78,3.58,62.1,55
2822,0.71,Premium,D,SI1,5.71,5.67,3.57,62.7,60
2822,0.71,Premium,D,SI1,5.75,5.73,3.52,61.3,58
2822,0.7,Premium,D,SI1,5.82,5.75,3.48,60.2,60
2822,0.7,Ideal,D,SI1,5.75,5.72,3.48,60.7,56
2822,0.9,Good,J,VS2,6.04,6.03,3.86,64,61
2822,0.71,Ideal,D,SI1,5.86,5.83,3.52,60.2,56
2822,0.7,Premium,E,VS2,5.73,5.68,3.51,61.5,59
2822,0.7,Premium,E,VS2,5.71,5.66,3.56,62.6,56
2822,0.7,Ideal,D,SI1,5.82,5.77,3.46,59.7,58
2822,0.7,Good,E,SI1,5.71,5.66,3.49,61.4,64
2822,0.7,Ideal,D,SI1,5.62,5.59,3.51,62.5,57
2822,0.7,Ideal,D,SI1,5.73,5.63,3.51,61.8,56
2822,0.7,Premium,E,VS2,5.72,5.68,3.46,60.7,62
2822,0.7,Premium,F,VS2,5.8,5.72,3.49,60.6,58
2822,0.7,Ideal,D,SI1,5.75,5.71,3.52,61.4,54
2823,0.79,Very Good,D,SI2,5.86,5.9,3.69,62.8,59
2823,0.9,Good,I,SI1,6.06,6.13,3.89,63.8,57
2823,0.71,Premium,E,VS2,5.71,5.66,3.54,62.3,58
2823,0.61,Ideal,E,VVS2,5.51,5.59,3.4,61.3,54
2823,0.9,Fair,H,SI2,6.05,5.98,3.96,65.8,54
2823,0.71,Ideal,E,SI1,5.77,5.73,3.47,60.5,56
2824,0.71,Premium,D,VS2,5.74,5.69,3.5,61.2,59
2824,0.77,Ideal,I,VVS2,5.84,5.86,3.63,62.1,57
2824,0.74,Good,E,VS1,5.73,5.75,3.62,63.1,58
2824,0.82,Ideal,F,SI2,6.02,5.97,3.74,62.4,54
2824,0.82,Premium,E,SI2,6.05,6.03,3.67,60.8,60
2825,0.71,Premium,G,VS1,5.73,5.66,3.54,62.2,59
2825,0.83,Premium,H,SI1,6.08,6.05,3.64,60,59
2825,0.73,Very Good,G,VS1,5.75,5.8,3.58,62,57
2825,0.83,Premium,H,SI1,6.02,5.95,3.74,62.5,59
2825,1.17,Premium,J,I1,6.9,6.83,4.13,60.2,61
2825,0.91,Fair,H,SI2,6.24,6.19,3.81,61.3,67
2826,0.73,Premium,E,VS1,5.75,5.68,3.58,62.6,60
2826,0.7,Good,E,VS1,5.94,5.88,3.38,57.2,59
2826,0.9,Premium,I,SI2,6.11,6.07,3.79,62.2,59
2826,0.7,Premium,E,VS1,5.66,5.6,3.5,62.2,58
2826,0.7,Very Good,D,VS2,5.6,5.58,3.54,63.3,56
2826,0.7,Premium,E,VS1,5.78,5.74,3.42,59.4,61
2826,0.9,Very Good,I,SI2,6.17,6.07,3.88,63.5,56
2826,0.78,Premium,F,SI1,5.97,5.94,3.62,60.8,60
2826,0.96,Ideal,F,I1,6.41,6.37,3.88,60.7,55
2827,0.7,Very Good,D,SI1,5.67,5.7,3.54,62.3,59
2827,0.72,Good,D,VS2,5.68,5.7,3.64,64,54
2827,0.79,Premium,H,VVS2,5.96,5.9,3.71,62.6,58
2827,0.7,Ideal,H,VVS1,5.69,5.74,3.52,61.6,57
2827,0.7,Ideal,H,VVS1,5.66,5.7,3.54,62.3,55
2828,0.7,Ideal,D,SI2,5.74,5.77,3.49,60.6,57
2828,1.01,Premium,H,SI2,6.39,6.31,3.91,61.6,61
2829,0.72,Premium,F,VS1,5.75,5.7,3.56,62.2,58
2829,0.8,Good,E,SI2,5.91,5.87,3.75,63.7,54
2829,0.59,Ideal,E,VVS1,5.36,5.38,3.33,62,56
2829,0.72,Ideal,F,VS1,5.77,5.74,3.55,61.7,57
2829,0.75,Premium,E,SI2,5.88,5.82,3.62,61.9,57
2829,0.8,Premium,E,SI2,6.05,6.01,3.63,60.2,57
2830,0.71,Very Good,E,VS2,5.65,5.7,3.56,62.7,59
2830,0.77,Very Good,H,SI1,5.84,5.89,3.62,61.7,56
2830,0.97,Ideal,F,I1,6.41,6.43,3.9,60.7,56
2830,0.53,Ideal,F,VVS1,5.23,5.29,3.19,60.9,57
2830,0.53,Ideal,F,VVS1,5.16,5.19,3.2,61.8,57
2830,0.8,Ideal,I,VS2,5.94,5.99,3.7,62.1,54.4
2830,0.9,Premium,G,SI1,6.21,6.13,3.74,60.6,62
2831,0.76,Very Good,E,SI2,5.89,5.98,3.61,60.8,60
2831,0.72,Ideal,E,SI1,5.7,5.76,3.57,62.3,57
2831,0.75,Ideal,E,SI1,5.82,5.87,3.59,61.4,57
2831,0.72,Premium,E,SI1,5.73,5.76,3.57,62.1,58
2831,0.79,Ideal,G,SI1,5.93,5.91,3.66,61.8,56
2832,0.72,Very Good,F,VS2,5.71,5.75,3.58,62.5,58
2832,0.91,Very Good,I,SI2,6.15,6.18,3.87,62.8,61
2832,0.71,Premium,G,VVS2,5.75,5.65,3.54,62.1,57
2832,0.81,Premium,G,SI1,5.87,5.81,3.68,63,60
2832,0.82,Ideal,H,SI1,5.91,5.97,3.71,62.5,57
2832,0.71,Premium,F,VS1,5.72,5.66,3.54,62.2,58
2832,0.9,Good,J,SI1,6.05,6.01,3.88,64.3,63
2833,0.8,Very Good,I,VS2,5.86,5.95,3.66,62,58
2833,0.56,Very Good,E,IF,5.28,5.34,3.24,61,59
2833,0.7,Very Good,D,VS2,5.77,5.8,3.45,59.6,61
2833,0.7,Ideal,D,VS2,5.74,5.76,3.51,61,57
2833,0.61,Ideal,F,VVS2,5.45,5.48,3.37,61.7,55
2833,0.85,Ideal,H,SI2,6.02,6.07,3.78,62.5,57
2833,0.7,Ideal,F,SI1,5.73,5.75,3.49,60.7,57
2834,0.8,Ideal,G,VS2,5.94,5.87,3.67,62.2,56
2834,0.8,Ideal,H,VS2,5.91,5.87,3.7,62.8,57
2834,0.51,Very Good,D,VVS1,5.16,5.19,3.1,59.9,58
2834,0.53,Ideal,F,VVS1,5.2,5.23,3.2,61.4,57
2834,0.78,Ideal,I,VS2,5.92,5.95,3.67,61.8,55
2834,0.9,Very Good,J,SI1,6.17,6.14,3.9,63.4,54
2834,0.9,Fair,G,SI2,6.07,6,3.94,65.3,59
2834,0.77,Ideal,E,SI2,6.01,5.95,3.63,60.7,55
2835,0.73,Ideal,F,VS1,5.89,5.81,3.58,61.2,56
2835,0.63,Ideal,F,VVS2,5.47,5.51,3.4,61.9,57
2835,0.7,Ideal,E,VS2,5.7,5.75,3.52,61.5,54
2835,0.72,Ideal,E,VS2,5.71,5.73,3.59,62.8,57
2835,0.72,Ideal,E,SI1,5.78,5.8,3.53,61,57
2835,0.75,Premium,F,VS2,6.04,5.94,3.57,59.6,59
2836,0.82,Very Good,H,SI1,6.04,6.06,3.67,60.7,56
2836,0.71,Good,E,VS2,5.6,5.65,3.53,62.8,60
2837,0.7,Premium,E,VS1,5.69,5.66,3.55,62.6,59
2837,0.7,Ideal,E,VS1,5.74,5.69,3.53,61.8,56
2838,0.71,Ideal,F,SI1,5.86,5.82,3.49,59.8,53
2838,0.76,Very Good,H,SI1,5.92,5.94,3.61,60.9,55
2838,0.82,Fair,F,SI1,5.83,5.79,3.77,64.9,58
2838,0.72,Premium,F,VS1,5.91,5.89,3.47,58.8,60
2838,0.7,Premium,F,VS2,5.72,5.64,3.54,62.3,58
2838,0.7,Premium,F,VS2,5.69,5.63,3.49,61.7,58
2838,0.7,Premium,G,VS1,5.73,5.64,3.56,62.6,55
2838,0.7,Premium,F,VS2,5.83,5.79,3.45,59.4,61
2838,0.7,Very Good,E,SI1,5.53,5.49,3.5,63.5,59
2838,0.7,Premium,F,VS2,5.71,5.66,3.46,60.9,61
2838,0.7,Premium,F,VS2,5.85,5.75,3.45,59.5,58
2838,0.7,Premium,G,VS1,5.64,5.57,3.53,63,60
2839,0.74,Very Good,E,SI1,5.85,5.89,3.52,60,57
2839,0.71,Ideal,F,VS1,5.74,5.71,3.52,61.5,57
2839,0.7,Ideal,F,VS1,5.75,5.72,3.53,61.6,54
2839,0.71,Ideal,F,VS1,5.82,5.68,3.57,62.1,55
2839,0.71,Premium,F,VS1,5.84,5.81,3.44,59.1,61
2839,0.71,Premium,F,VS1,5.82,5.8,3.43,59,60
2839,0.71,Premium,F,VS1,5.75,5.72,3.47,60.5,58
2839,0.7,Ideal,F,VS1,5.73,5.71,3.57,62.4,53
2839,0.73,Ideal,G,VS2,5.8,5.82,3.59,61.8,54
2839,0.7,Ideal,E,VS2,5.69,5.72,3.54,62.1,54
2839,0.7,Ideal,G,VS1,5.71,5.74,3.51,61.3,57
2839,0.71,Premium,G,VVS2,5.82,5.78,3.5,60.3,58
2839,0.71,Premium,F,VS1,5.87,5.82,3.46,59.2,58
2839,0.79,Premium,G,VS2,6.09,6.01,3.59,59.3,62
2839,0.71,Premium,F,VS1,5.7,5.62,3.55,62.7,59
2840,0.77,Very Good,H,VS1,5.9,5.87,3.59,61,60
2840,0.75,Very Good,F,SI2,5.85,5.92,3.52,59.8,56
2840,0.7,Ideal,F,SI1,5.75,5.8,3.52,61,56
2840,0.71,Premium,F,VS2,5.88,5.82,3.47,59.3,56
2840,0.92,Ideal,D,SI2,6.27,6.2,3.86,61.9,56
2840,0.83,Premium,F,SI2,6.08,6.04,3.72,61.4,59
2840,0.7,Premium,H,VVS1,5.87,5.78,3.45,59.2,60
2841,0.73,Premium,F,VS2,5.9,5.87,3.55,60.3,59
2841,0.71,Very Good,D,VS1,5.69,5.61,3.58,63.4,55
2841,0.73,Very Good,D,SI1,5.66,5.71,3.63,63.9,57
2841,0.82,Ideal,F,SI2,6,6.12,3.74,61.7,53
2841,0.82,Ideal,F,SI2,5.96,6.02,3.73,62.3,56
2841,0.82,Very Good,F,SI2,6.12,6.14,3.66,59.7,57
2841,0.52,Ideal,F,VVS1,5.19,5.21,3.18,61.2,56
2841,1,Premium,F,I1,6.6,6.55,3.87,58.9,60
2841,0.95,Fair,G,SI1,6.16,6.03,4.06,66.7,56
2841,0.73,Ideal,D,SI1,5.76,5.8,3.55,61.4,57
2841,0.73,Premium,F,VS2,5.87,5.77,3.5,59.9,59
2841,0.73,Premium,G,VS1,5.82,5.77,3.56,61.4,58
2842,0.8,Ideal,I,VS1,5.92,5.96,3.72,62.6,54
2842,0.7,Premium,F,VS2,5.8,5.72,3.38,58.7,61
2843,0.7,Very Good,E,VS2,5.71,5.75,3.45,60.2,62
2843,0.7,Very Good,E,VS2,5.65,5.67,3.55,62.7,58
2843,0.71,Very Good,E,VS2,5.76,5.82,3.44,59.4,58
2843,0.81,Very Good,F,SI2,5.91,5.92,3.74,63.2,58
2843,0.71,Very Good,D,SI1,5.73,5.79,3.54,61.5,58
2843,0.73,Ideal,G,VVS2,5.81,5.84,3.57,61.3,57
2843,0.73,Very Good,F,VS1,5.73,5.79,3.56,61.8,59
2843,0.72,Ideal,E,VS2,5.71,5.74,3.55,62,57
2843,0.81,Ideal,F,SI2,5.91,5.95,3.68,62.1,57
2843,0.71,Ideal,G,VVS2,5.81,5.78,3.52,60.7,57
2844,0.73,Very Good,E,SI1,5.92,5.96,3.43,57.7,61
2844,0.7,Very Good,E,VS1,5.65,5.68,3.51,62,59
2844,1.01,Ideal,I,I1,6.45,6.46,3.97,61.5,57
2844,1.01,Good,I,I1,6.35,6.39,4.02,63.1,57
2844,0.79,Ideal,H,VS2,5.91,5.93,3.7,62.5,57
2845,0.7,Very Good,E,VS2,5.65,5.68,3.5,61.8,59
2845,0.7,Very Good,E,VS2,5.83,5.85,3.44,58.9,60
2845,0.8,Good,H,VS2,5.92,5.82,3.72,63.4,60
2845,1.27,Premium,H,SI2,7.12,7.05,4.2,59.3,61
2846,0.79,Ideal,D,SI1,5.96,5.91,3.65,61.5,56
2846,0.72,Very Good,F,VS1,5.79,5.84,3.5,60.2,59
2846,0.73,Ideal,H,VVS2,5.79,5.84,3.58,61.6,56
2846,1.01,Fair,H,SI2,6.3,6.26,4.11,65.4,59
2846,1.01,Good,H,I1,6.25,6.18,3.99,64.2,61
2846,0.73,Ideal,E,SI1,5.92,5.95,3.51,59.1,59
2846,0.7,Ideal,E,SI1,5.71,5.76,3.53,61.6,57
2846,0.7,Good,F,VS2,5.76,5.84,3.43,59.1,61
2846,0.77,Premium,E,SI1,5.84,5.79,3.66,62.9,59
2846,0.77,Premium,G,VS2,5.91,5.81,3.59,61.3,60
2846,0.77,Premium,G,VS1,5.94,5.89,3.63,61.4,58
2847,0.84,Very Good,H,SI1,6.1,6.12,3.74,61.2,57
2847,0.72,Ideal,E,SI1,5.83,5.85,3.52,60.3,57
2847,0.76,Premium,D,SI1,5.93,5.88,3.61,61.1,59
2848,0.7,Very Good,G,VVS2,5.61,5.68,3.55,62.9,59
2848,0.54,Ideal,D,VVS2,5.25,5.29,3.24,61.5,55
2848,0.75,Fair,D,SI2,5.74,5.72,3.7,64.6,57
2849,0.79,Good,E,SI1,5.86,5.84,3.75,64.1,54
2849,0.74,Very Good,E,VS1,5.75,5.73,3.62,63.1,58
2850,0.7,Very Good,E,VS2,5.74,5.77,3.51,61,60
2850,0.7,Ideal,F,VS2,5.69,5.79,3.49,60.8,59
2850,0.75,Ideal,J,SI1,5.83,5.87,3.6,61.5,56
2850,1.2,Very Good,H,I1,6.75,6.67,4.23,63.1,60
2851,0.8,Very Good,F,SI1,5.89,5.82,3.71,63.4,57
2851,0.66,Ideal,D,VS1,5.54,5.57,3.45,62.1,56
2851,0.87,Very Good,F,SI2,6.22,6.07,3.75,61,63
2851,0.86,Premium,H,SI1,6.04,5.98,3.77,62.7,59
2851,0.74,Ideal,F,SI1,5.85,5.81,3.56,61,57
2852,0.58,Very Good,E,IF,5.37,5.43,3.27,60.6,59
2852,0.78,Ideal,I,VS1,5.88,5.92,3.63,61.5,57
2852,0.74,Ideal,G,SI1,5.85,5.86,3.59,61.3,55
2852,0.73,Ideal,E,SI1,5.7,5.79,3.6,62.7,55
2852,0.91,Very Good,I,SI1,6.12,6.07,3.87,63.5,57
2853,0.71,Premium,F,VS2,5.67,5.7,3.56,62.6,58
2853,0.71,Good,G,VS1,5.64,5.66,3.59,63.5,55
2853,0.79,Ideal,D,SI2,5.9,5.85,3.69,62.8,57
2853,0.79,Premium,D,SI2,6.07,6.03,3.63,60,60
2853,0.71,Premium,E,SI1,5.73,5.66,3.57,62.7,58
2853,0.82,Premium,I,VS1,5.99,5.97,3.7,61.9,58
2854,0.78,Very Good,H,VS1,5.87,5.95,3.66,61.9,57.1
2854,0.7,Very Good,E,VS1,5.64,5.7,3.54,62.4,56
2854,1.12,Premium,H,I1,6.78,6.75,4,59.1,61
2854,0.73,Premium,E,VS2,5.86,5.76,3.6,62,57
2854,0.91,Fair,J,VS2,6.06,6.03,3.89,64.4,62
2854,0.91,Fair,J,VS2,6.04,6,3.94,65.4,60
2854,0.91,Good,J,VS2,6.12,6.09,3.92,64.2,58
2854,0.91,Fair,H,SI1,6.04,6.01,3.96,65.8,58
2854,0.7,Premium,E,VS1,5.91,5.83,3.43,58.4,59
2854,0.68,Premium,F,VVS2,5.67,5.64,3.49,61.7,57
2855,0.73,Very Good,F,VS2,5.7,5.75,3.58,62.5,57
2855,1.03,Good,J,SI1,6.38,6.29,4.03,63.6,57
2855,0.74,Premium,D,VS2,5.8,5.74,3.6,62.4,57
2855,0.98,Fair,E,SI2,6.82,6.74,3.61,53.3,67
2856,1.02,Fair,I,SI1,6.84,6.77,3.66,53,63
2856,1,Fair,G,SI2,5.96,5.9,4.02,67.8,61
2856,1.02,Ideal,H,SI2,6.49,6.43,3.98,61.6,55
2856,0.6,Ideal,F,VVS2,5.44,5.49,3.32,60.8,57
2856,0.8,Ideal,G,SI2,5.97,6.01,3.69,61.6,56
2856,0.97,Ideal,F,I1,6.43,6.41,3.9,60.7,56
2856,1,Fair,I,SI1,6.19,6.03,4.15,67.9,62
556,0.26,Ideal,E,VS1,4.05,4.08,2.53,62.3,57
556,0.26,Ideal,E,VS1,4.09,4.12,2.55,62.1,56
556,0.36,Ideal,H,SI1,4.57,4.59,2.83,61.9,55
556,0.34,Good,G,VS2,4.6,4.66,2.66,57.5,61
556,0.34,Good,E,SI1,4.44,4.47,2.82,63.3,57
556,0.34,Good,E,SI1,4.44,4.47,2.83,63.5,55
556,0.34,Good,E,SI1,4.44,4.46,2.82,63.4,55
556,0.34,Very Good,G,VS2,4.54,4.56,2.71,59.6,62
556,0.34,Ideal,E,SI1,4.47,4.5,2.79,62.2,54
556,0.32,Good,E,VS2,4.34,4.37,2.79,64.1,54
557,0.31,Ideal,I,VVS1,4.36,4.41,2.7,61.6,55
557,0.31,Ideal,I,VVS1,4.36,4.38,2.68,61.3,56
557,0.31,Ideal,I,VVS1,4.37,4.4,2.73,62.3,54
557,0.31,Ideal,I,VVS1,4.37,4.4,2.72,62,54
557,0.31,Ideal,I,VVS1,4.33,4.35,2.72,62.7,53
557,0.31,Ideal,I,VVS1,4.36,4.38,2.72,62.2,53
557,0.31,Ideal,G,VS2,4.32,4.35,2.7,62.2,53.6
557,0.31,Ideal,H,VS1,4.35,4.37,2.69,61.6,54.8
557,0.31,Ideal,H,VS1,4.33,4.37,2.69,61.8,54.2
557,0.33,Premium,G,SI2,4.52,4.5,2.68,59.4,59
557,0.33,Premium,F,SI2,4.43,4.4,2.75,62.3,58
557,0.33,Premium,G,SI2,4.42,4.4,2.76,62.6,58
557,0.33,Ideal,G,SI2,4.45,4.41,2.74,61.9,56
557,0.33,Premium,F,SI2,4.42,4.4,2.78,63,58
557,0.33,Premium,J,VS1,4.41,4.38,2.76,62.8,58
557,0.33,Premium,J,VS1,4.46,4.39,2.72,61.5,61
557,0.33,Ideal,J,VS1,4.44,4.41,2.75,62.1,55
557,0.33,Ideal,I,SI1,4.39,4.37,2.76,63,57
557,0.33,Good,I,SI1,4.43,4.4,2.81,63.6,53
557,0.33,Premium,I,SI1,4.54,4.5,2.73,60.4,59
2856,1,Fair,H,SI2,6.21,5.97,4.04,66.1,56
2856,0.77,Premium,F,SI1,5.92,5.86,3.58,60.8,59
2856,0.77,Premium,F,SI1,5.94,5.9,3.61,61,58
2857,0.7,Good,E,VVS2,5.68,5.71,3.42,60.1,63
2857,0.9,Very Good,G,SI2,6.08,6.02,3.82,63.1,58
2857,0.72,Ideal,E,SI1,5.76,5.7,3.57,62.3,57
2857,0.9,Premium,I,VS2,6.2,6.14,3.82,61.9,59
2857,0.72,Premium,E,SI1,5.76,5.73,3.57,62.1,58
2858,0.7,Ideal,G,VVS2,5.63,5.71,3.52,62.1,56
2858,0.81,Very Good,F,SI1,6.02,6.05,3.7,61.3,57
2858,0.81,Very Good,F,SI1,6,6.05,3.72,61.7,57
2858,0.71,Premium,E,VS2,5.76,5.69,3.49,61,60
2858,0.7,Premium,E,VS2,5.73,5.7,3.51,61.4,59
2858,0.71,Premium,E,VS2,5.76,5.68,3.52,61.5,60
2858,0.71,Very Good,E,VS2,5.68,5.59,3.58,63.5,59
2858,0.92,Premium,J,SI1,6.22,6.18,3.9,62.9,58
2858,0.76,Ideal,E,SI1,5.88,5.83,3.67,62.7,54
2858,0.73,Ideal,D,SI1,5.84,5.8,3.58,61.5,56
2858,0.71,Premium,D,VS2,5.74,5.72,3.46,60.4,62
2858,0.7,Good,E,VVS2,5.61,5.58,3.56,63.6,62
2858,0.9,Fair,G,SI2,6.06,6,3.89,64.5,56
2858,0.71,Fair,D,VS2,5.89,5.84,3.34,56.9,65
2859,0.7,Ideal,D,VS2,5.76,5.74,3.51,61,57
2859,0.7,Premium,D,VS2,5.72,5.66,3.55,62.4,56
2859,0.77,Premium,F,VS1,5.91,5.88,3.59,60.9,60
2859,0.71,Ideal,G,VS1,5.74,5.78,3.54,61.5,56
2859,0.7,Premium,D,VS2,5.8,5.77,3.45,59.6,61
2859,0.75,Fair,F,VS1,6.09,5.98,3.37,55.8,70
2859,0.83,Premium,E,SI2,6.17,6.12,3.64,59.2,60
2860,0.71,Very Good,F,VS2,5.68,5.73,3.5,61.3,61
2860,0.9,Very Good,J,SI2,6.07,6.1,3.87,63.6,58
2860,0.6,Ideal,E,VVS2,5.41,5.44,3.35,61.9,54.9
2860,0.71,Premium,D,VS1,5.66,5.6,3.54,62.9,57
2860,0.53,Ideal,F,VVS1,5.23,5.2,3.2,61.4,57
2861,0.71,Premium,D,SI1,5.95,5.78,3.56,60.7,58
2861,0.62,Ideal,G,VVS2,5.45,5.48,3.37,61.6,56
2861,0.62,Ideal,G,VVS2,5.48,5.51,3.38,61.6,56
2861,0.9,Premium,I,SI1,6.09,6.01,3.81,63,58
2861,0.62,Fair,F,IF,5.53,5.56,3.33,60.1,61
2861,0.82,Premium,E,SI2,6.01,5.98,3.7,61.7,59
2861,0.66,Premium,D,VS1,5.67,5.57,3.43,61,58
2862,0.7,Very Good,D,SI1,5.67,5.72,3.56,62.5,55
2862,0.8,Very Good,F,SI1,5.9,5.92,3.7,62.6,58
2862,0.8,Very Good,D,SI2,5.88,5.92,3.69,62.5,59
